country,Week prior to,Type,Value,Submission Count,% per Country and Week,Total per Country and Week
Afghanistan,2020-05-31,Variant,Other,2,1.0,2
Afghanistan,2020-06-07,Variant,Other,4,1.0,4
Afghanistan,2020-06-14,Variant,Other,2,1.0,2
Afghanistan,2020-06-21,Variant,Other,1,1.0,1
Afghanistan,2021-01-24,Variant,Other,16,1.0,16
Afghanistan,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Afghanistan,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),2,1.0,2
Afghanistan,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),4,0.8,5
Afghanistan,2021-04-11,Variant,Iota (B.1.526),1,0.2,5
Afghanistan,2021-04-18,Variant,Other,2,1.0,2
Afghanistan,2021-04-25,Variant,Other,3,0.5,6
Afghanistan,2021-04-25,Variant,Alpha (B.1.1.7+Q.*),3,0.5,6
Afghanistan,2021-05-02,Variant,Alpha (B.1.1.7+Q.*),6,0.857,7
Afghanistan,2021-05-02,Variant,Delta (B.1.617.2+AY.*),1,0.143,7
Afghanistan,2021-05-09,Variant,Delta (B.1.617.2+AY.*),15,0.682,22
Afghanistan,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),7,0.318,22
Afghanistan,2021-05-16,Variant,Alpha (B.1.1.7+Q.*),17,0.944,18
Afghanistan,2021-05-16,Variant,Delta (B.1.617.2+AY.*),1,0.056,18
Afghanistan,2021-05-23,Variant,Alpha (B.1.1.7+Q.*),11,0.917,12
Afghanistan,2021-05-23,Variant,Delta (B.1.617.2+AY.*),1,0.083,12
Afghanistan,2021-05-30,Variant,Alpha (B.1.1.7+Q.*),2,0.667,3
Afghanistan,2021-05-30,Variant,Delta (B.1.617.2+AY.*),1,0.333,3
Afghanistan,2022-02-13,Variant,Omicron (B.1.1.529+BA.*),4,1.0,4
Afghanistan,2022-04-03,Variant,Other,2,0.5,4
Afghanistan,2022-04-03,Variant,Omicron (B.1.1.529+BA.*),2,0.5,4
Afghanistan,2022-04-10,Variant,Omicron (B.1.1.529+BA.*),3,0.6,5
Afghanistan,2022-04-10,Variant,Other,2,0.4,5
Afghanistan,2022-04-17,Variant,Other,3,1.0,3
Afghanistan,2022-04-24,Variant,Other,1,1.0,1
Albania,2020-09-06,Variant,Other,1,1.0,1
Albania,2020-12-13,Variant,Alpha (B.1.1.7+Q.*),2,1.0,2
Albania,2020-12-20,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Albania,2021-01-03,Variant,Alpha (B.1.1.7+Q.*),3,1.0,3
Albania,2021-01-10,Variant,Alpha (B.1.1.7+Q.*),3,1.0,3
Albania,2021-01-17,Variant,Alpha (B.1.1.7+Q.*),4,1.0,4
Albania,2021-01-24,Variant,Alpha (B.1.1.7+Q.*),3,0.75,4
Albania,2021-01-24,Variant,Other,1,0.25,4
Albania,2021-01-31,Variant,Alpha (B.1.1.7+Q.*),9,1.0,9
Albania,2021-02-28,Variant,Alpha (B.1.1.7+Q.*),2,1.0,2
Albania,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),2,1.0,2
Albania,2021-03-14,Variant,Alpha (B.1.1.7+Q.*),2,1.0,2
Albania,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Albania,2021-06-20,Variant,Delta (B.1.617.2+AY.*),2,1.0,2
Albania,2021-07-11,Variant,Delta (B.1.617.2+AY.*),7,1.0,7
Albania,2021-07-18,Variant,Delta (B.1.617.2+AY.*),2,0.667,3
Albania,2021-07-18,Variant,Alpha (B.1.1.7+Q.*),1,0.333,3
Albania,2021-08-29,Variant,Other,1,0.5,2
Albania,2021-08-29,Variant,Delta (B.1.617.2+AY.*),1,0.5,2
Albania,2021-09-12,Variant,Delta (B.1.617.2+AY.*),2,1.0,2
Albania,2021-09-19,Variant,Delta (B.1.617.2+AY.*),2,1.0,2
Albania,2021-10-03,Variant,Delta (B.1.617.2+AY.*),2,1.0,2
Albania,2021-10-17,Variant,Other,1,1.0,1
Albania,2021-10-24,Variant,Delta (B.1.617.2+AY.*),2,1.0,2
Albania,2021-10-31,Variant,Other,1,1.0,1
Albania,2021-11-07,Variant,Delta (B.1.617.2+AY.*),4,1.0,4
Albania,2021-11-14,Variant,Delta (B.1.617.2+AY.*),7,1.0,7
Albania,2021-11-21,Variant,Delta (B.1.617.2+AY.*),6,0.857,7
Albania,2021-11-21,Variant,Other,1,0.143,7
Albania,2021-11-28,Variant,Delta (B.1.617.2+AY.*),135,1.0,135
Albania,2021-12-05,Variant,Delta (B.1.617.2+AY.*),95,1.0,95
Albania,2021-12-12,Variant,Delta (B.1.617.2+AY.*),92,0.968,95
Albania,2021-12-12,Variant,Omicron (B.1.1.529+BA.*),3,0.032,95
Albania,2021-12-19,Variant,Delta (B.1.617.2+AY.*),221,0.982,225
Albania,2021-12-19,Variant,Omicron (B.1.1.529+BA.*),4,0.018,225
Albania,2021-12-26,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Albania,2022-01-02,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Albania,2022-01-09,Variant,Omicron (B.1.1.529+BA.*),1,0.5,2
Albania,2022-01-09,Variant,Delta (B.1.617.2+AY.*),1,0.5,2
Albania,2022-01-16,Variant,Omicron (B.1.1.529+BA.*),3,1.0,3
Albania,2022-01-23,Variant,Omicron (B.1.1.529+BA.*),97,0.951,102
Albania,2022-01-23,Variant,Delta (B.1.617.2+AY.*),5,0.049,102
Albania,2022-01-30,Variant,Omicron (B.1.1.529+BA.*),86,0.935,92
Albania,2022-01-30,Variant,Delta (B.1.617.2+AY.*),6,0.065,92
Albania,2022-02-06,Variant,Omicron (B.1.1.529+BA.*),117,0.944,124
Albania,2022-02-06,Variant,Delta (B.1.617.2+AY.*),7,0.056,124
Albania,2022-02-13,Variant,Omicron (B.1.1.529+BA.*),127,0.992,128
Albania,2022-02-13,Variant,Delta (B.1.617.2+AY.*),1,0.008,128
Albania,2022-02-20,Variant,Omicron (B.1.1.529+BA.*),71,1.0,71
Albania,2022-02-27,Variant,Omicron (B.1.1.529+BA.*),34,0.971,35
Albania,2022-02-27,Variant,Delta (B.1.617.2+AY.*),1,0.029,35
Albania,2022-03-06,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
Albania,2022-04-03,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
Albania,2022-04-10,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Albania,2022-06-19,Variant,Omicron (B.1.1.529+BA.*),22,1.0,22
Albania,2022-06-26,Variant,Omicron (B.1.1.529+BA.*),37,1.0,37
Albania,2022-07-03,Variant,Omicron (B.1.1.529+BA.*),62,1.0,62
Albania,2022-07-10,Variant,Omicron (B.1.1.529+BA.*),76,1.0,76
Albania,2022-07-17,Variant,Omicron (B.1.1.529+BA.*),31,1.0,31
Albania,2023-02-19,Variant,Omicron (XBB),1,1.0,1
Albania,2023-02-26,Variant,Omicron (XBB.1.5+XBB.1.5.*),2,0.667,3
Albania,2023-02-26,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),1,0.333,3
Albania,2023-03-05,Variant,Omicron (XBB.1.5+XBB.1.5.*),6,0.429,14
Albania,2023-03-05,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),4,0.286,14
Albania,2023-03-05,Variant,Omicron (B.1.1.529+BA.*),2,0.143,14
Albania,2023-03-05,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),1,0.071,14
Albania,2023-03-05,Variant,Omicron (BA.2.75+BA.2.75.*),1,0.071,14
Albania,2023-03-12,Variant,Omicron (XBB.1.5+XBB.1.5.*),10,0.769,13
Albania,2023-03-12,Variant,Omicron (B.1.1.529+BA.*),2,0.154,13
Albania,2023-03-12,Variant,Omicron (XBB.2.3+XBB.2.3.*),1,0.077,13
Albania,2023-03-19,Variant,Omicron (XBB.1.5+XBB.1.5.*),15,0.75,20
Albania,2023-03-19,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),3,0.15,20
Albania,2023-03-19,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),2,0.1,20
Albania,2023-03-26,Variant,Omicron (XBB.1.5+XBB.1.5.*),8,0.615,13
Albania,2023-03-26,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),2,0.154,13
Albania,2023-03-26,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),1,0.077,13
Albania,2023-03-26,Variant,Omicron (XBB),1,0.077,13
Albania,2023-03-26,Variant,Omicron (B.1.1.529+BA.*),1,0.077,13
Albania,2023-04-02,Variant,Omicron (XBB.1.5+XBB.1.5.*),8,0.471,17
Albania,2023-04-02,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),5,0.294,17
Albania,2023-04-02,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),2,0.118,17
Albania,2023-04-02,Variant,Omicron (XBB),2,0.118,17
Albania,2023-04-09,Variant,Omicron (XBB.1.5+XBB.1.5.*),9,0.6,15
Albania,2023-04-09,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),2,0.133,15
Albania,2023-04-09,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),2,0.133,15
Albania,2023-04-09,Variant,Omicron (XBB.1.16+XBB.1.16.*),1,0.067,15
Albania,2023-04-09,Variant,Omicron (B.1.1.529+BA.*),1,0.067,15
Albania,2023-04-16,Variant,Omicron (XBB.1.5+XBB.1.5.*),11,0.579,19
Albania,2023-04-16,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),3,0.158,19
Albania,2023-04-16,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),2,0.105,19
Albania,2023-04-16,Variant,Omicron (XBB),2,0.105,19
Albania,2023-04-16,Variant,Omicron (XBB.1.16+XBB.1.16.*),1,0.053,19
Albania,2023-04-23,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),4,0.333,12
Albania,2023-04-23,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),4,0.333,12
Albania,2023-04-23,Variant,Omicron (XBB.1.5+XBB.1.5.*),2,0.167,12
Albania,2023-04-23,Variant,Omicron (XBB),1,0.083,12
Albania,2023-04-23,Variant,Omicron (B.1.1.529+BA.*),1,0.083,12
Albania,2023-04-30,Variant,Omicron (XBB.1.5+XBB.1.5.*),11,0.647,17
Albania,2023-04-30,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),3,0.176,17
Albania,2023-04-30,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),3,0.176,17
Albania,2023-05-07,Variant,Omicron (XBB.1.5+XBB.1.5.*),4,0.4,10
Albania,2023-05-07,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),3,0.3,10
Albania,2023-05-07,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),2,0.2,10
Albania,2023-05-07,Variant,Omicron (XBB),1,0.1,10
Albania,2023-05-14,Variant,Omicron (XBB.1.5+XBB.1.5.*),8,0.8,10
Albania,2023-05-14,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),2,0.2,10
Albania,2023-05-21,Variant,Omicron (XBB.1.5+XBB.1.5.*),2,0.667,3
Albania,2023-05-21,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),1,0.333,3
Albania,2023-05-28,Variant,Omicron (XBB.2.3+XBB.2.3.*),1,0.333,3
Albania,2023-05-28,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),1,0.333,3
Albania,2023-05-28,Variant,Omicron (XBB),1,0.333,3
Albania,2023-06-04,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),3,0.375,8
Albania,2023-06-04,Variant,Omicron (XBB.2.3+XBB.2.3.*),2,0.25,8
Albania,2023-06-04,Variant,Omicron (XBB),1,0.125,8
Albania,2023-06-04,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.125,8
Albania,2023-06-04,Variant,Omicron (XBB.1.16+XBB.1.16.*),1,0.125,8
Albania,2023-06-11,Variant,Omicron (XBB.1.16+XBB.1.16.*),3,0.25,12
Albania,2023-06-11,Variant,Omicron (XBB.2.3+XBB.2.3.*),2,0.167,12
Albania,2023-06-11,Variant,Omicron (XBB),2,0.167,12
Albania,2023-06-11,Variant,Omicron (XBB.1.5+XBB.1.5.*),2,0.167,12
Albania,2023-06-11,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),1,0.083,12
Albania,2023-06-11,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),1,0.083,12
Albania,2023-06-11,Variant,Omicron (CH.1.1+CH.1.1.*),1,0.083,12
Albania,2023-06-18,Variant,Omicron (XBB.1.16+XBB.1.16.*),1,1.0,1
Albania,2023-06-25,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),1,0.25,4
Albania,2023-06-25,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),1,0.25,4
Albania,2023-06-25,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.25,4
Albania,2023-06-25,Variant,Omicron (XBB.1.16+XBB.1.16.*),1,0.25,4
Albania,2023-07-02,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,1.0,1
Albania,2023-07-09,Variant,Omicron (XBB.1.5+XBB.1.5.*),3,0.75,4
Albania,2023-07-09,Variant,Omicron (XBB),1,0.25,4
Albania,2023-07-16,Variant,Omicron (XBB.1.5+XBB.1.5.*),2,0.667,3
Albania,2023-07-16,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),1,0.333,3
Albania,2023-07-23,Variant,Omicron (XBB.2.3+XBB.2.3.*),1,0.5,2
Albania,2023-07-23,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.5,2
Albania,2023-07-30,Variant,Omicron (XBB.1.5+XBB.1.5.*),2,0.4,5
Albania,2023-07-30,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),1,0.2,5
Albania,2023-07-30,Variant,Omicron (XBB.1.16+XBB.1.16.*),1,0.2,5
Albania,2023-07-30,Variant,Omicron (B.1.1.529+BA.*),1,0.2,5
Albania,2023-08-06,Variant,Omicron (XBB.2.3+XBB.2.3.*),2,0.4,5
Albania,2023-08-06,Variant,Omicron (XBB.1.5+XBB.1.5.*),2,0.4,5
Albania,2023-08-06,Variant,Omicron (EG.5+EG.5.*),1,0.2,5
Albania,2023-08-13,Variant,Omicron (XBB.1.16+XBB.1.16.*),6,0.6,10
Albania,2023-08-13,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),1,0.1,10
Albania,2023-08-13,Variant,Omicron (XBB),1,0.1,10
Albania,2023-08-13,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.1,10
Albania,2023-08-13,Variant,Omicron (EG.5+EG.5.*),1,0.1,10
Albania,2023-08-20,Variant,Omicron (XBB.1.16+XBB.1.16.*),10,0.667,15
Albania,2023-08-20,Variant,Omicron (XBB.1.5+XBB.1.5.*),2,0.133,15
Albania,2023-08-20,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),1,0.067,15
Albania,2023-08-20,Variant,Omicron (XBB),1,0.067,15
Albania,2023-08-20,Variant,Omicron (EG.5+EG.5.*),1,0.067,15
Albania,2023-08-27,Variant,Omicron (XBB.1.16+XBB.1.16.*),1,1.0,1
Algeria,2020-03-08,Variant,Other,3,1.0,3
Algeria,2020-03-22,Variant,Other,4,1.0,4
Algeria,2020-03-29,Variant,Other,8,1.0,8
Algeria,2020-04-26,Variant,Other,1,1.0,1
Algeria,2020-05-03,Variant,Other,7,1.0,7
Algeria,2020-05-10,Variant,Other,2,1.0,2
Algeria,2020-05-17,Variant,Other,6,1.0,6
Algeria,2020-05-31,Variant,Other,2,1.0,2
Algeria,2020-06-14,Variant,Other,1,1.0,1
Algeria,2020-06-21,Variant,Other,10,1.0,10
Algeria,2020-06-28,Variant,Other,2,1.0,2
Algeria,2020-07-05,Variant,Other,10,1.0,10
Algeria,2020-07-12,Variant,Other,2,1.0,2
